user_id	item_id	timestamp	correct	skill_id
106	402	0	1	215
106	389	0	0	192
106	387	0	0	203
106	395	0	0	209
106	396	0	0	210
106	372	0	0	190
106	392	0	1	206
106	370	0	1	188
106	381	0	0	199
106	403	0	0	216
106	408	0	1	220
106	376	0	0	194
106	382	0	1	187
106	361	0	1	179
106	401	0	0	214
106	362	0	1	180
106	363	0	0	181
106	383	0	0	192
106	386	0	0	202
106	397	0	1	211
106	407	0	1	219
106	388	0	0	204
106	377	0	0	195
106	373	0	0	191
106	364	0	0	182
106	365	0	0	183
106	367	0	0	185
106	398	0	1	212
106	368	0	0	186
106	394	0	0	208
106	391	0	0	184
106	376	0	0	194
106	396	0	0	210
106	404	0	1	217
106	379	0	0	197
106	388	0	0	204
106	367	0	1	185
106	373	0	0	191
106	364	0	0	182
106	377	0	1	195
106	372	0	0	190
106	381	0	0	199
106	400	0	1	213
106	380	0	1	198
106	371	0	1	189
106	386	0	1	202
106	395	0	0	209
106	383	0	0	192
106	387	0	0	203
106	374	0	0	192
106	365	0	1	183
106	403	0	1	216
106	401	0	0	214
106	393	0	0	207
106	394	0	0	208
106	396	0	0	210
106	380	0	1	198
106	397	0	1	211
106	364	0	0	182
106	389	0	0	192
106	408	0	1	220
106	386	0	1	202
106	391	0	0	184
106	388	0	0	204
106	372	0	0	190
106	387	0	0	203
106	390	0	0	205
106	366	0	0	184
106	403	0	1	216
106	391	0	0	184
106	406	0	0	218
106	408	0	1	220
106	399	0	1	187
106	385	0	0	201
106	361	0	1	179
106	383	0	0	192
106	379	0	1	197
106	377	0	1	195
106	372	0	0	190
106	395	0	0	209
106	386	0	1	202
106	398	0	1	212
106	392	0	0	206
106	363	0	1	181
106	365	0	1	183
106	375	0	1	193
106	376	0	1	194
106	400	0	1	213
106	371	0	0	189
106	401	0	1	214
106	370	0	0	188
106	407	0	1	219
106	381	0	0	199
106	388	0	0	204
106	364	0	1	182
106	405	0	0	192
106	360	0	1	178
106	384	0	1	200
106	402	0	1	215
106	362	0	0	180
106	374	0	0	192
106	368	0	1	186
106	396	0	0	210
106	404	0	1	217
106	394	0	0	208
106	389	0	0	192
106	382	0	1	187
106	378	0	0	196
106	393	0	1	207
106	397	0	1	211
106	367	0	1	185
106	373	0	1	191
106	380	0	1	198
106	369	0	1	187
106	391	0	0	184
106	406	0	0	218
106	387	0	1	203
106	372	0	0	190
106	396	0	1	210
106	394	0	1	208
106	395	0	0	209
106	366	0	0	184
106	371	0	1	189
106	389	0	0	192
106	383	0	1	192
106	381	0	0	199
106	405	0	1	192
106	374	0	1	192
106	392	0	1	206
106	370	0	1	188
106	388	0	0	204
106	378	0	1	196
106	362	0	1	180
106	390	0	1	205
106	385	0	1	201
106	388	0	1	204
106	389	0	1	192
106	395	0	0	209
106	366	0	1	184
106	406	0	0	218
106	381	0	1	199
106	372	0	1	190
106	391	0	1	184
106	406	0	1	218
106	395	0	1	209
106	408	0	1	220
106	338	0	0	156
106	360	0	1	178
106	379	0	1	197
106	340	0	1	158
106	206	0	1	94
106	377	0	1	195
106	348	0	1	166
106	202	0	1	90
106	376	0	1	194
106	342	0	1	160
106	151	0	1	53
106	407	0	1	219
106	336	0	0	154
106	157	0	1	59
106	364	0	1	182
106	359	0	1	177
106	284	0	1	112
106	384	0	1	200
106	345	0	1	163
106	328	0	1	146
106	402	0	0	215
106	351	0	0	169
106	360	0	1	178
106	368	0	1	186
106	338	0	0	156
106	206	0	1	94
106	367	0	1	185
106	340	0	1	158
106	154	0	0	56
106	387	0	0	203
106	348	0	1	166
106	202	0	1	90
106	385	0	0	201
106	342	0	1	160
106	151	0	1	53
106	381	0	1	199
106	336	0	1	154
106	286	0	0	123
106	406	0	1	218
106	359	0	1	177
106	353	0	0	171
106	408	0	1	220
106	345	0	1	163
106	404	0	1	217
106	379	0	1	197
106	351	0	1	169
106	339	0	1	157
106	377	0	1	195
106	338	0	0	156
106	147	0	1	49
106	376	0	0	194
106	340	0	0	158
106	388	0	1	204
106	407	0	1	219
106	348	0	1	166
106	362	0	1	180
106	364	0	0	182
106	342	0	1	160
106	194	0	0	87
106	384	0	1	200
106	336	0	1	154
106	19	0	1	13
106	402	0	1	215
106	359	0	1	177
106	150	0	0	52
106	368	0	1	186
106	345	0	1	163
106	334	0	1	152
106	367	0	1	185
106	351	0	1	169
106	227	0	1	105
106	387	0	1	203
106	338	0	0	156
106	344	0	1	162
106	385	0	1	201
106	340	0	1	158
106	213	0	1	98
106	381	0	0	199
106	348	0	1	166
106	373	0	1	191
106	406	0	1	218
106	342	0	1	160
106	101	0	1	27
106	408	0	1	220
106	336	0	1	154
106	296	0	1	127
106	379	0	1	197
106	359	0	1	177
106	375	0	0	193
106	377	0	1	195
106	345	0	1	163
106	341	0	1	159
106	376	0	1	194
106	351	0	1	169
106	398	0	0	212
106	407	0	1	219
106	338	0	0	156
106	207	0	1	93
106	364	0	0	182
106	340	0	1	158
106	146	0	1	48
106	384	0	1	200
106	348	0	1	166
106	307	0	0	135
106	402	0	1	215
106	342	0	1	160
106	222	0	1	102
106	368	0	1	186
106	336	0	1	154
106	355	0	1	173
106	367	0	1	185
106	359	0	1	177
106	390	0	1	205
106	387	0	1	203
106	345	0	1	163
106	395	0	1	209
106	385	0	1	201
106	351	0	1	169
106	302	0	0	130
106	381	0	1	199
110	86	0	0	5
110	17	0	0	10
110	44	0	0	16
110	11	0	1	3
110	40	0	1	19
110	53	0	0	8
110	77	0	1	24
110	7	0	1	6
110	34	0	1	12
110	65	0	1	3
110	93	0	1	9
110	66	0	1	14
110	26	0	1	4
110	91	0	1	12
110	5	0	0	4
110	79	0	1	20
110	47	0	0	20
110	35	0	1	18
110	6	0	0	5
110	55	0	1	16
110	61	0	1	7
110	16	0	1	12
110	5	0	1	4
110	72	0	1	23
110	98	0	0	8
110	73	0	0	12
110	2	0	0	2
110	53	0	1	8
110	78	0	1	1
110	31	0	0	1
110	43	0	0	10
110	22	0	0	15
110	46	0	0	21
110	40	0	1	19
110	21	0	1	6
110	33	0	0	14
110	98	0	0	8
110	14	0	0	10
110	30	0	0	4
110	41	0	1	5
110	97	0	1	6
110	64	0	0	16
110	83	0	0	10
110	52	0	0	9
110	75	0	1	4
110	63	0	0	4
110	44	0	1	16
110	42	0	0	20
110	93	0	1	9
110	36	0	1	16
110	96	0	1	5
110	68	0	1	7
110	62	0	1	5
110	11	0	1	3
110	76	0	0	3
110	13	0	0	9
110	43	0	0	10
110	32	0	1	17
110	25	0	1	16
110	72	0	0	23
110	88	0	0	20
110	15	0	0	11
110	34	0	1	12
110	58	0	1	20
110	4	0	0	1
110	77	0	1	24
110	80	0	1	6
110	75	0	1	4
110	90	0	0	5
110	21	0	1	6
110	13	0	0	9
110	40	0	0	19
110	11	0	1	3
110	78	0	1	1
110	61	0	0	7
110	0	0	0	0
110	89	0	0	9
110	97	0	1	6
110	82	0	1	2
110	28	0	0	1
110	48	0	1	7
110	93	0	1	9
110	81	0	0	10
110	16	0	0	12
110	38	0	1	2
110	20	0	1	14
110	70	0	1	4
110	35	0	1	18
110	23	0	0	8
110	76	0	1	3
110	91	0	0	12
110	79	0	0	20
110	42	0	0	20
110	55	0	1	16
110	71	0	0	14
110	68	0	0	7
110	41	0	0	5
110	46	0	0	21
110	10	0	0	8
110	74	0	1	17
110	22	0	0	15
110	60	0	1	22
110	63	0	0	4
110	37	0	1	2
110	5	0	1	4
110	73	0	0	12
110	59	0	0	10
110	32	0	1	17
110	114	0	0	38
110	110	0	1	35
110	124	0	0	40
110	126	0	0	31
110	138	0	1	44
110	115	0	0	35
110	144	0	0	32
110	119	0	1	35
110	140	0	0	46
110	121	0	0	31
110	112	0	0	35
110	111	0	1	36
110	107	0	1	33
110	122	0	0	37
110	135	0	0	37
110	128	0	0	37
110	132	0	0	32
110	118	0	0	32
110	103	0	0	29
110	102	0	1	28
110	116	0	0	37
110	109	0	1	34
110	136	0	1	31
110	143	0	0	35
110	108	0	0	32
110	130	0	1	42
110	142	0	1	30
110	99	0	1	25
110	127	0	0	41
110	104	0	1	30
110	101	0	0	27
110	105	0	1	31
110	134	0	0	38
110	125	0	0	37
110	100	0	1	26
110	137	0	0	31
110	131	0	0	43
110	106	0	0	32
110	120	0	1	35
110	141	0	1	31
110	129	0	0	37
110	133	0	0	35
110	139	0	0	45
110	113	0	0	37
110	117	0	1	39
110	123	0	0	32
110	139	0	0	45
110	109	0	1	34
110	104	0	1	30
110	144	0	0	32
110	107	0	1	33
110	118	0	0	32
110	113	0	0	37
110	110	0	1	35
110	101	0	0	27
110	116	0	0	37
110	130	0	1	42
110	124	0	1	40
110	133	0	0	35
110	125	0	0	37
110	142	0	0	30
110	138	0	1	44
110	108	0	1	32
110	126	0	0	31
110	123	0	1	32
110	143	0	0	35
110	132	0	0	32
110	140	0	0	46
110	126	0	0	31
110	139	0	0	45
110	132	0	0	32
110	127	0	0	41
110	128	0	0	37
110	105	0	1	31
110	136	0	0	31
110	130	0	0	42
110	102	0	0	28
110	104	0	1	30
110	100	0	0	26
110	124	0	1	40
110	110	0	1	35
110	111	0	1	36
110	135	0	0	37
110	129	0	1	37
110	117	0	1	39
110	118	0	0	32
110	113	0	0	37
110	120	0	0	35
110	134	0	0	38
110	108	0	0	32
110	143	0	0	35
110	103	0	0	29
110	137	0	1	31
110	107	0	1	33
110	138	0	1	44
110	121	0	1	31
110	112	0	1	35
110	133	0	1	35
110	109	0	1	34
110	141	0	1	31
110	125	0	0	37
110	131	0	0	43
110	115	0	1	35
110	142	0	1	30
110	123	0	0	32
110	106	0	0	32
110	116	0	0	37
110	99	0	1	25
110	114	0	0	38
110	144	0	1	32
110	119	0	1	35
110	122	0	0	37
110	101	0	0	27
110	125	0	0	37
110	134	0	0	38
110	127	0	0	41
110	128	0	0	37
110	120	0	0	35
110	123	0	0	32
110	119	0	0	35
110	115	0	1	35
110	111	0	1	36
110	123	0	0	32
110	127	0	0	41
110	131	0	1	43
110	142	0	1	30
110	101	0	0	27
110	99	0	1	25
110	114	0	1	38
110	139	0	0	45
110	144	0	1	32
110	116	0	0	37
110	110	0	1	35
110	109	0	1	34
110	129	0	1	37
110	130	0	1	42
110	134	0	1	38
110	107	0	1	33
110	128	0	0	37
110	135	0	1	37
110	113	0	1	37
110	100	0	1	26
110	105	0	1	31
110	104	0	1	30
110	112	0	0	35
110	117	0	1	39
110	103	0	1	29
110	140	0	1	46
110	143	0	0	35
110	106	0	1	32
110	120	0	1	35
110	137	0	1	31
110	125	0	0	37
110	108	0	0	32
110	124	0	1	40
110	136	0	1	31
110	102	0	1	28
110	132	0	1	32
110	138	0	1	44
110	121	0	1	31
110	133	0	1	35
110	126	0	1	31
110	141	0	1	31
110	122	0	0	37
110	118	0	1	32
110	128	0	0	37
110	139	0	0	45
110	116	0	1	37
110	123	0	1	32
110	136	0	1	31
110	112	0	1	35
110	106	0	0	32
110	143	0	1	35
110	101	0	0	27
110	129	0	0	37
110	117	0	1	39
110	119	0	1	35
110	124	0	1	40
110	142	0	1	30
110	131	0	1	43
110	122	0	0	37
110	115	0	1	35
110	126	0	1	31
110	137	0	1	31
110	134	0	1	38
110	109	0	1	34
110	144	0	1	32
110	100	0	1	26
110	127	0	0	41
110	104	0	1	30
110	111	0	1	36
110	110	0	1	35
110	130	0	0	42
110	140	0	1	46
110	114	0	1	38
110	138	0	1	44
110	135	0	0	37
110	123	0	1	32
110	133	0	0	35
110	118	0	1	32
110	120	0	0	35
110	113	0	0	37
110	125	0	0	37
110	139	0	0	45
110	107	0	1	33
110	103	0	1	29
110	121	0	1	31
110	108	0	1	32
110	141	0	1	31
110	105	0	1	31
110	128	0	1	37
110	99	0	0	25
110	116	0	0	37
110	102	0	1	28
110	132	0	1	32
110	135	0	1	37
110	130	0	0	42
110	99	0	1	25
110	116	0	0	37
110	133	0	1	35
110	106	0	1	32
110	129	0	1	37
110	113	0	1	37
110	125	0	0	37
110	127	0	0	41
110	101	0	0	27
110	120	0	1	35
110	139	0	0	45
110	122	0	0	37
110	101	0	1	27
110	127	0	1	41
110	116	0	1	37
110	125	0	0	37
110	130	0	1	42
110	122	0	1	37
110	139	0	0	45
110	139	0	0	45
110	125	0	1	37
110	139	0	0	45
110	139	0	1	45
110	117	0	1	39
110	40	0	1	19
110	137	0	0	31
110	109	0	1	34
110	93	0	0	9
110	144	0	1	32
110	104	0	1	30
110	35	0	1	18
110	128	0	1	37
110	111	0	1	36
110	42	0	0	20
110	100	0	1	26
110	138	0	1	44
110	138	0	1	44
110	106	0	1	32
110	129	0	1	37
110	137	0	1	31
110	120	0	1	35
110	111	0	1	36
110	115	0	1	35
110	144	0	1	32
110	123	0	1	32
110	109	0	1	34
110	134	0	1	38
110	143	0	0	35
110	142	0	1	30
110	104	0	1	30
110	107	0	1	33
110	108	0	1	32
110	102	0	1	28
110	103	0	1	29
110	133	0	1	35
110	127	0	1	41
110	128	0	1	37
110	135	0	1	37
110	138	0	1	44
110	124	0	1	40
110	118	0	1	32
110	113	0	1	37
110	125	0	1	37
110	136	0	1	31
110	112	0	1	35
110	105	0	1	31
110	99	0	1	25
110	100	0	1	26
110	101	0	0	27
110	126	0	1	31
110	117	0	1	39
110	122	0	1	37
110	116	0	0	37
110	121	0	1	31
110	114	0	1	38
110	119	0	1	35
110	131	0	1	43
110	139	0	1	45
110	130	0	1	42
110	140	0	0	46
110	132	0	1	32
110	141	0	1	31
110	110	0	1	35
110	143	0	1	35
110	167	0	1	69
110	157	0	0	59
110	150	0	0	52
110	149	0	1	51
110	162	0	0	64
110	159	0	1	61
110	169	0	0	71
110	164	0	1	66
110	154	0	1	56
110	153	0	0	55
110	165	0	0	67
110	151	0	0	53
110	170	0	1	72
110	158	0	1	60
110	166	0	0	68
110	155	0	1	57
110	146	0	0	48
110	147	0	1	49
110	160	0	1	62
110	145	0	0	47
110	168	0	0	70
110	161	0	0	63
110	148	0	1	50
110	152	0	0	54
110	156	0	1	58
110	163	0	1	65
110	153	0	1	55
110	169	0	0	71
110	152	0	1	54
110	150	0	1	52
110	151	0	0	53
110	146	0	0	48
110	166	0	1	68
110	161	0	0	63
110	145	0	0	47
110	168	0	0	70
110	162	0	0	64
110	154	0	0	56
110	158	0	0	60
110	165	0	1	67
110	159	0	1	61
110	150	0	0	52
110	152	0	0	54
110	161	0	0	63
110	166	0	0	68
110	157	0	0	59
110	156	0	1	58
110	151	0	0	53
110	164	0	1	66
110	160	0	1	62
110	167	0	1	69
110	170	0	1	72
110	169	0	0	71
110	146	0	0	48
110	149	0	1	51
110	148	0	0	50
110	147	0	1	49
110	153	0	0	55
110	155	0	1	57
110	163	0	1	65
110	145	0	1	47
110	161	0	1	63
110	157	0	1	59
110	168	0	0	70
110	158	0	0	60
110	148	0	0	50
110	169	0	0	71
110	154	0	1	56
110	151	0	1	53
110	152	0	1	54
110	150	0	0	52
110	166	0	0	68
110	153	0	0	55
110	169	0	1	71
110	166	0	1	68
110	158	0	1	60
110	162	0	0	64
110	153	0	1	55
110	150	0	1	52
110	146	0	0	48
110	148	0	0	50
110	168	0	0	70
110	162	0	0	64
110	168	0	0	70
110	146	0	0	48
110	148	0	0	50
110	168	0	1	70
110	146	0	1	48
110	148	0	0	50
110	162	0	0	64
110	148	0	1	50
110	162	0	1	64
110	103	0	0	29
110	56	0	0	7
110	165	0	1	67
110	124	0	1	40
110	67	0	1	3
110	167	0	1	69
110	99	0	1	25
110	170	0	1	72
110	114	0	1	38
110	137	0	1	31
110	163	0	1	65
110	131	0	0	43
110	129	0	1	37
110	161	0	1	63
110	130	0	0	42
110	100	0	1	26
110	153	0	1	55
110	140	0	1	46
110	155	0	1	57
110	146	0	0	48
110	133	0	1	35
110	151	0	1	53
110	162	0	1	64
110	103	0	1	29
110	15	0	0	11
110	165	0	1	67
110	124	0	1	40
110	92	0	0	17
110	167	0	1	69
110	99	0	1	25
110	150	0	0	52
110	170	0	1	72
110	114	0	1	38
110	147	0	1	49
110	163	0	1	65
110	131	0	1	43
110	102	0	1	28
110	161	0	1	63
110	146	0	0	48
110	150	0	1	52
110	148	0	1	50
110	160	0	1	62
110	168	0	1	70
110	154	0	1	56
110	170	0	1	72
110	153	0	0	55
110	158	0	1	60
110	164	0	0	66
110	156	0	1	58
110	167	0	1	69
110	159	0	1	61
110	155	0	1	57
110	151	0	1	53
110	152	0	1	54
110	149	0	1	51
110	169	0	1	71
110	165	0	1	67
110	163	0	1	65
110	162	0	0	64
110	147	0	1	49
110	145	0	1	47
110	161	0	0	63
110	166	0	1	68
110	157	0	1	59
110	146	0	1	48
110	164	0	1	66
110	161	0	1	63
110	153	0	0	55
110	162	0	1	64
110	153	0	1	55
110	130	0	1	42
110	65	0	1	3
110	170	0	1	72
110	140	0	0	46
110	61	0	1	7
110	167	0	1	69
110	115	0	1	35
110	85	0	1	3
110	165	0	1	67
110	103	0	1	29
110	15	0	0	11
110	163	0	1	65
110	124	0	1	40
110	132	0	0	32
110	156	0	1	58
110	152	0	1	54
110	165	0	1	67
110	155	0	1	57
110	159	0	1	61
110	147	0	1	49
110	168	0	0	70
110	162	0	1	64
110	148	0	1	50
110	161	0	1	63
110	149	0	1	51
110	145	0	0	47
110	151	0	1	53
110	169	0	1	71
110	170	0	1	72
110	166	0	0	68
110	150	0	1	52
110	154	0	1	56
110	153	0	0	55
110	164	0	1	66
110	158	0	0	60
110	146	0	1	48
110	167	0	1	69
110	160	0	1	62
110	157	0	1	59
110	163	0	1	65
110	166	0	1	68
110	158	0	1	60
110	145	0	1	47
110	153	0	1	55
110	168	0	1	70
110	85	0	1	3
110	165	0	1	67
110	99	0	1	25
110	61	0	0	7
110	162	0	1	64
110	134	0	1	38
110	108	0	1	32
110	161	0	1	63
110	131	0	0	43
110	130	0	0	42
110	100	0	1	26
110	170	0	1	72
110	140	0	1	46
110	151	0	1	53
110	146	0	1	48
110	110	0	1	35
110	15	0	1	11
110	167	0	1	69
110	103	0	1	29
110	148	0	1	50
110	163	0	0	65
110	124	0	1	40
110	150	0	1	52
110	153	0	1	55
110	99	0	1	25
110	155	0	1	57
110	165	0	1	67
110	114	0	1	38
110	147	0	1	49
110	162	0	1	64
110	131	0	1	43
110	164	0	1	66
110	161	0	1	63
110	130	0	1	42
110	139	0	1	45
110	170	0	1	72
110	140	0	1	46
110	102	0	1	28
110	146	0	1	48
110	133	0	0	35
110	160	0	1	62
110	167	0	1	69
110	103	0	1	29
110	163	0	1	65
110	124	0	1	40
110	107	0	1	33
110	153	0	1	55
110	99	0	1	25
110	149	0	1	51
110	165	0	1	67
110	114	0	1	38
110	92	0	1	17
110	162	0	1	64
110	131	0	1	43
110	145	0	1	47
110	161	0	1	63
110	130	0	1	42
110	20	0	0	14
110	170	0	0	72
110	140	0	1	46
110	72	0	0	23
110	146	0	1	48
110	133	0	1	35
110	0	0	0	0
110	167	0	1	69
110	103	0	1	29
110	11	0	0	3
110	163	0	1	65
110	124	0	1	40
110	61	0	0	7
110	153	0	0	55
110	99	0	1	25
110	108	0	0	32
110	165	0	1	67
110	114	0	1	38
110	116	0	0	37
110	162	0	1	64
110	131	0	0	43
110	136	0	1	31
110	161	0	1	63
110	130	0	1	42
110	100	0	1	26
110	170	0	1	72
110	140	0	1	46
110	151	0	1	53
110	146	0	1	48
110	120	0	1	35
110	15	0	1	11
110	167	0	1	69
110	103	0	1	29
110	148	0	1	50
110	163	0	1	65
110	124	0	1	40
110	150	0	1	52
110	153	0	1	55
110	99	0	1	25
110	155	0	1	57
110	165	0	1	67
110	134	0	1	38
110	147	0	1	49
110	162	0	1	64
110	131	0	1	43
110	164	0	1	66
110	161	0	1	63
110	130	0	1	42
110	139	0	1	45
110	170	0	1	72
110	140	0	1	46
110	102	0	1	28
110	146	0	1	48
110	119	0	1	35
110	160	0	1	62
110	167	0	1	69
110	103	0	1	29
110	83	0	0	10
110	161	0	1	63
110	149	0	1	51
110	158	0	1	60
110	147	0	1	49
110	170	0	1	72
110	156	0	1	58
110	155	0	1	57
110	151	0	1	53
110	157	0	1	59
110	159	0	1	61
110	169	0	0	71
110	146	0	1	48
110	145	0	1	47
110	150	0	1	52
110	160	0	1	62
110	162	0	1	64
110	164	0	1	66
110	168	0	1	70
110	148	0	1	50
110	153	0	1	55
110	163	0	1	65
110	154	0	1	56
110	152	0	1	54
110	166	0	1	68
110	165	0	1	67
110	167	0	1	69
110	169	0	0	71
110	169	0	1	71
110	65	0	1	3
110	161	0	1	63
110	124	0	0	40
110	56	0	1	7
110	170	0	1	72
110	99	0	1	25
110	118	0	1	32
110	146	0	1	48
110	134	0	1	38
110	100	0	1	26
110	162	0	1	64
110	131	0	1	43
110	105	0	1	31
110	153	0	1	55
110	130	0	1	42
110	15	0	1	11
110	163	0	1	65
110	140	0	0	46
110	155	0	1	57
110	165	0	1	67
110	119	0	0	35
110	151	0	1	53
110	167	0	1	69
110	103	0	1	29
110	147	0	1	49
110	161	0	1	63
110	124	0	1	40
110	164	0	1	66
110	170	0	1	72
110	99	0	1	25
110	129	0	0	37
110	146	0	1	48
110	134	0	1	38
110	150	0	1	52
110	193	0	0	73
110	195	0	0	88
110	198	0	1	83
110	191	0	1	83
110	182	0	1	83
110	190	0	1	75
110	178	0	0	80
110	183	0	1	80
110	194	0	1	87
110	175	0	0	77
110	196	0	1	82
110	186	0	1	80
110	172	0	1	74
110	197	0	0	78
110	189	0	1	85
110	200	0	0	73
110	173	0	1	75
110	177	0	0	79
110	185	0	1	74
110	171	0	0	73
110	192	0	0	86
110	188	0	1	84
110	176	0	1	78
110	179	0	0	78
110	184	0	0	74
110	199	0	1	75
110	181	0	1	82
110	187	0	0	82
110	174	0	1	76
110	180	0	1	81
110	177	0	1	79
110	178	0	0	80
110	187	0	1	82
110	192	0	1	86
110	184	0	1	74
110	197	0	0	78
110	200	0	1	73
110	195	0	1	88
110	171	0	1	73
110	175	0	0	77
110	179	0	1	78
110	193	0	1	73
110	178	0	0	80
110	175	0	0	77
110	197	0	0	78
110	197	0	1	78
110	175	0	1	77
110	173	0	1	75
110	190	0	1	75
110	179	0	0	78
110	188	0	1	84
110	191	0	1	83
110	198	0	1	83
110	176	0	1	78
110	171	0	0	73
110	181	0	1	82
110	197	0	0	78
110	178	0	0	80
110	200	0	0	73
110	177	0	1	79
110	172	0	1	74
110	185	0	1	74
110	196	0	1	82
110	192	0	0	86
110	174	0	0	76
110	189	0	0	85
110	187	0	1	82
110	193	0	1	73
110	175	0	0	77
110	194	0	0	87
110	195	0	0	88
110	180	0	0	81
110	186	0	0	80
110	182	0	1	83
110	199	0	1	75
110	184	0	0	74
110	183	0	1	80
110	189	0	1	85
110	194	0	1	87
110	195	0	1	88
110	200	0	0	73
110	171	0	1	73
110	180	0	1	81
110	179	0	0	78
110	178	0	0	80
110	184	0	0	74
110	197	0	0	78
110	192	0	0	86
110	186	0	1	80
110	175	0	0	77
110	174	0	1	76
110	192	0	1	86
110	175	0	1	77
110	200	0	1	73
110	184	0	1	74
110	179	0	1	78
110	197	0	1	78
110	178	0	1	80
110	196	0	1	82
110	158	0	1	60
110	68	0	0	7
110	189	0	0	85
110	156	0	1	58
110	65	0	1	3
110	175	0	1	77
110	157	0	0	59
110	113	0	0	37
110	172	0	1	74
110	159	0	0	61
110	106	0	0	32
110	197	0	0	78
110	168	0	1	70
110	141	0	1	31
110	181	0	1	82
110	154	0	1	56
110	178	0	1	80
110	189	0	1	85
110	152	0	0	54
110	100	0	1	26
110	175	0	0	77
110	166	0	0	68
110	15	0	1	11
110	185	0	1	74
110	169	0	0	71
110	199	0	1	75
110	176	0	1	78
110	188	0	1	84
110	199	0	1	75
110	196	0	1	82
110	186	0	1	80
110	177	0	1	79
110	182	0	1	83
110	184	0	1	74
110	195	0	1	88
110	185	0	1	74
110	193	0	1	73
110	194	0	1	87
110	172	0	1	74
110	190	0	1	75
110	181	0	1	82
110	173	0	1	75
110	198	0	1	83
110	171	0	1	73
110	178	0	1	80
110	192	0	1	86
110	197	0	1	78
110	179	0	1	78
110	187	0	1	82
110	189	0	1	85
110	176	0	1	78
110	174	0	1	76
110	183	0	1	80
110	191	0	1	83
110	180	0	1	81
110	175	0	0	77
110	200	0	1	73
110	175	0	0	77
110	158	0	1	60
110	49	0	1	7
110	185	0	1	74
110	156	0	1	58
110	76	0	1	3
110	187	0	1	82
110	157	0	1	59
110	183	0	0	80
110	189	0	1	85
110	159	0	1	61
110	123	0	1	32
110	176	0	1	78
110	168	0	0	70
110	15	0	0	11
110	175	0	1	77
110	154	0	1	56
110	173	0	1	75
110	184	0	1	74
110	152	0	1	54
110	128	0	0	37
110	187	0	1	82
110	166	0	1	68
110	136	0	1	31
110	189	0	1	85
110	169	0	1	71
110	100	0	1	26
110	197	0	1	78
110	158	0	1	60
110	81	0	1	10
110	175	0	1	77
110	188	0	1	84
110	199	0	1	75
110	192	0	1	86
110	183	0	1	80
110	174	0	1	76
110	193	0	1	73
110	195	0	1	88
110	200	0	1	73
110	177	0	1	79
110	194	0	1	87
110	175	0	1	77
110	182	0	1	83
110	176	0	1	78
110	191	0	1	83
110	171	0	1	73
110	173	0	1	75
110	190	0	1	75
110	172	0	1	74
110	180	0	1	81
110	187	0	1	82
110	178	0	0	80
110	185	0	1	74
110	181	0	1	82
110	197	0	0	78
110	196	0	1	82
110	186	0	1	80
110	198	0	1	83
110	179	0	1	78
110	189	0	1	85
110	184	0	1	74
110	197	0	1	78
110	178	0	1	80
110	175	0	1	77
110	156	0	1	58
110	151	0	1	53
110	196	0	1	82
110	157	0	1	59
110	155	0	1	57
110	189	0	1	85
110	159	0	1	61
110	164	0	1	66
110	172	0	1	74
110	168	0	1	70
110	193	0	1	73
110	179	0	0	78
110	154	0	0	56
110	147	0	1	49
110	175	0	1	77
110	152	0	0	54
110	139	0	1	45
110	181	0	1	82
110	166	0	1	68
110	150	0	1	52
110	189	0	0	85
110	191	0	1	83
110	184	0	1	74
110	199	0	1	75
110	193	0	1	73
110	183	0	1	80
110	189	0	1	85
110	181	0	1	82
110	176	0	1	78
110	172	0	1	74
110	171	0	1	73
110	178	0	1	80
110	182	0	1	83
110	174	0	1	76
110	194	0	1	87
110	175	0	1	77
110	197	0	1	78
110	173	0	1	75
110	186	0	1	80
110	180	0	1	81
110	195	0	1	88
110	179	0	1	78
110	177	0	1	79
110	196	0	0	82
110	190	0	1	75
110	185	0	1	74
110	187	0	0	82
110	198	0	1	83
110	188	0	1	84
110	200	0	1	73
110	192	0	1	86
110	196	0	1	82
110	187	0	1	82
110	169	0	0	71
110	148	0	1	50
110	189	0	1	85
110	158	0	1	60
110	92	0	0	17
110	175	0	1	77
110	156	0	1	58
110	177	0	1	79
110	176	0	1	78
110	157	0	1	59
110	102	0	0	28
110	184	0	1	74
110	159	0	1	61
110	188	0	0	84
110	181	0	1	82
110	168	0	1	70
110	39	0	0	14
110	189	0	1	85
110	154	0	1	56
110	160	0	1	62
110	175	0	1	77
110	152	0	1	54
110	107	0	1	33
110	179	0	1	78
110	166	0	1	68
110	72	0	0	23
110	172	0	1	74
110	169	0	1	71
110	149	0	1	51
110	196	0	1	82
110	158	0	1	60
110	0	0	0	0
110	189	0	0	85
110	156	0	1	58
110	145	0	0	47
110	175	0	1	77
110	157	0	1	59
110	49	0	1	7
110	179	0	1	78
110	159	0	1	61
110	67	0	1	3
110	172	0	1	74
110	168	0	1	70
110	186	0	1	80
110	181	0	1	82
110	154	0	1	56
110	123	0	1	32
110	189	0	1	85
110	152	0	1	54
110	15	0	1	11
110	175	0	1	77
110	166	0	1	68
110	190	0	1	75
110	179	0	1	78
110	169	0	1	71
110	116	0	0	37
110	190	0	1	75
110	180	0	1	81
110	198	0	1	83
110	189	0	0	85
110	172	0	1	74
110	197	0	1	78
110	188	0	1	84
110	175	0	1	77
110	195	0	1	88
