user_id	item_id	timestamp	correct	skill_id	XG_isicsctcwa
266	445	0	1	10	0.6720382
266	792	0	0	10	0.6720382
266	794	0	1	10	0.6720382
266	795	0	1	10	0.6720382
266	796	0	1	10	0.6720382
266	798	0	1	10	0.6720382
266	799	0	1	10	0.6720382
266	800	0	1	10	0.6720382
266	801	0	0	10	0.6720382
266	802	0	1	10	0.6720382
266	803	0	1	10	0.6720382
266	804	0	1	10	0.6720382
266	805	0	1	10	0.6720382
266	447	0	0	10	0.6668375
266	448	0	1	10	0.6668375
266	449	0	1	10	0.6668375
266	450	0	1	10	0.6451019
266	452	0	1	10	0.6321151
266	1021	0	0	10	0.6321151
266	1022	0	0	10	0.6321151
266	1023	0	1	10	0.6321151
266	453	0	0	10	0.6321151
266	454	0	1	10	0.6321151
266	455	0	1	10	0.6321151
266	458	0	1	10	0.6321151
266	460	0	0	10	0.6321151
266	461	0	1	10	0.6321151
266	463	0	0	10	0.6321151
266	467	0	0	10	0.6321151
266	469	0	0	10	0.6321151
266	470	0	0	10	0.6321151
266	475	0	1	10	0.6321151
266	476	0	0	10	0.6321151
266	477	0	1	10	0.6321151
266	478	0	0	10	0.6321151
266	479	0	1	10	0.6321151
266	480	0	1	10	0.6321151
266	481	0	0	10	0.6321151
266	484	0	0	10	0.6321151
266	483	0	1	10	0.6321151
266	482	0	1	10	0.6321151
266	485	0	1	10	0.6321151
266	486	0	1	10	0.6321151
266	1025	0	1	10	0.6458596
266	1026	0	0	10	0.659181
266	1027	0	1	10	0.659181
266	1028	0	1	10	0.659181
266	456	0	0	10	0.659181
266	467	0	0	10	0.5825248
266	468	0	1	10	0.659181
266	487	0	0	64	0.7321493
266	488	0	1	15	0.7804184
266	489	0	1	37	0.7321493
266	490	0	1	15	0.7804184
266	491	0	0	64	0.7321493
266	492	0	1	15	0.7804184
266	493	0	1	27	0.7321493
266	494	0	0	64	0.7321493
266	495	0	1	15	0.7804184
266	496	0	1	27	0.7321493
266	497	0	1	64	0.7321493
266	498	0	1	15	0.7804184
266	499	0	0	27	0.7321493
266	500	0	0	37	0.7321493
266	501	0	1	15	0.7804184
266	502	0	0	65	0.7321493
266	503	0	0	64	0.7321493
266	504	0	1	15	0.7804184
266	505	0	0	65	0.7321493
266	506	0	0	64	0.7321493
266	507	0	1	15	0.7804184
266	508	0	1	10	0.67280906
266	509	0	0	10	0.67280906
266	808	0	1	10	0.67280906
266	809	0	1	10	0.67280906
266	810	0	1	10	0.67280906
266	811	0	1	10	0.67280906
266	812	0	1	10	0.67280906
266	813	0	1	10	0.67280906
266	510	0	0	10	0.67280906
266	511	0	1	10	0.67280906
266	512	0	0	10	0.67280906
266	513	0	0	10	0.6326862
266	514	0	1	10	0.67280906
266	515	0	0	10	0.66836363
266	516	0	1	10	0.67280906
266	517	0	1	10	0.67280906
266	518	0	1	10	0.67280906
266	519	0	1	10	0.67280906
266	520	0	1	10	0.67280906
266	521	0	0	10	0.5428787
266	522	0	1	10	0.67280906
266	523	0	1	10	0.67280906
266	524	0	1	10	0.67280906
266	526	0	1	10	0.67280906
266	525	0	1	10	0.67280906
266	527	0	0	10	0.6105163
266	528	0	1	10	0.67280906
266	529	0	0	10	0.5331342
266	530	0	1	10	0.67280906
266	814	0	0	10	0.67280906
266	531	0	1	10	0.67280906
266	532	0	0	10	0.67280906
266	533	0	1	10	0.67280906
266	534	0	1	10	0.67280906
266	535	0	1	10	0.67280906
266	536	0	1	10	0.67280906
266	537	0	0	10	0.67280906
266	538	0	1	10	0.67280906
266	539	0	1	10	0.67948127
266	540	0	0	10	0.6830067
266	541	0	1	10	0.6830067
266	542	0	0	10	0.6830067
266	543	0	1	10	0.6830067
266	544	0	1	10	0.6830067
266	545	0	1	10	0.6830067
266	546	0	1	10	0.6830067
266	547	0	1	10	0.6887627
266	548	0	0	10	0.6887627
266	549	0	1	10	0.6887627
266	550	0	1	10	0.6887627
266	551	0	1	10	0.6887627
266	552	0	0	10	0.6887627
266	553	0	0	10	0.6887627
266	554	0	1	10	0.6887627
266	1033	0	1	10	0.6887627
266	1034	0	1	10	0.6887627
266	1035	0	1	10	0.6887627
266	1036	0	1	10	0.6887627
266	1037	0	1	10	0.6887627
266	1038	0	1	10	0.6887627
266	1039	0	0	10	0.6887627
266	1040	0	1	10	0.6887627
266	556	0	0	10	0.6887627
266	815	0	1	10	0.6887627
266	816	0	1	10	0.6887627
266	817	0	0	10	0.6887627
266	818	0	1	10	0.6887627
266	819	0	1	10	0.6898828
266	820	0	1	10	0.6898828
266	821	0	0	10	0.6898828
266	822	0	0	10	0.6898828
266	823	0	1	10	0.6898828
266	824	0	0	10	0.6898828
266	825	0	1	10	0.6898828
266	826	0	1	10	0.6898828
266	827	0	1	10	0.6898828
266	828	0	0	10	0.6898828
266	829	0	1	10	0.6898828
266	830	0	1	10	0.6898828
266	557	0	1	10	0.7035938
266	558	0	1	10	0.7035938
266	559	0	1	10	0.7035938
266	560	0	0	10	0.7035938
266	561	0	1	10	0.7035938
266	562	0	0	10	0.7035938
266	563	0	1	10	0.7035938
266	564	0	1	10	0.7035938
266	565	0	0	10	0.7035938
266	1041	0	1	10	0.7035938
266	1042	0	1	10	0.7191126
266	1043	0	1	10	0.7191126
266	1044	0	0	10	0.7191126
266	1045	0	0	10	0.7191126
266	1046	0	1	10	0.7191126
266	1047	0	1	10	0.7191126
266	566	0	1	10	0.7191126
266	567	0	1	10	0.7191126
266	568	0	0	10	0.7191126
266	569	0	1	10	0.7191126
266	570	0	0	10	0.7191126
266	571	0	1	10	0.7191126
266	572	0	0	10	0.7191126
266	1048	0	0	10	0.7191126
266	1048	0	1	10	0.66271466
266	1049	0	0	10	0.577493
266	1050	0	1	10	0.7191126
266	831	0	0	10	0.7244626
266	832	0	0	10	0.7244626
266	833	0	1	10	0.7244626
266	834	0	1	10	0.7244626
266	835	0	1	10	0.72726655
266	836	0	1	10	0.72726655
266	837	0	1	10	0.72726655
266	838	0	0	10	0.72726655
266	839	0	1	10	0.72726655
266	840	0	1	10	0.72726655
266	841	0	1	10	0.72726655
266	842	0	1	10	0.72726655
266	843	0	1	10	0.72726655
266	844	0	1	10	0.72726655
266	845	0	0	10	0.7327292
266	846	0	0	10	0.7327292
266	847	0	0	10	0.7327292
266	1049	0	1	10	0.6014065
266	1048	0	0	10	0.69268066
266	573	0	0	66	0.74399287
266	574	0	0	67	0.7652482
266	575	0	1	67	0.7652482
266	576	0	1	67	0.7652482
266	577	0	1	67	0.7652482
266	578	0	1	67	0.7652482
266	579	0	0	67	0.7652482
266	580	0	1	68	0.74399287
266	581	0	1	10	0.7327292
266	582	0	1	10	0.7327292
266	583	0	1	10	0.7327292
266	584	0	1	10	0.7327292
266	585	0	1	10	0.7327292
266	586	0	1	10	0.7327292
266	587	0	1	10	0.7327292
266	588	0	1	10	0.7327292
266	589	0	1	10	0.7327292
266	590	0	1	10	0.7327292
266	591	0	1	10	0.74399287
266	592	0	1	10	0.74399287
266	593	0	1	69	0.74399287
266	594	0	1	69	0.74399287
266	595	0	0	0	0.7504977
266	596	0	0	0	0.7504977
266	597	0	0	70	0.74399287
266	598	0	0	70	0.74399287
266	600	0	0	10	0.74399287
266	849	0	1	10	0.74399287
266	602	0	1	10	0.74399287
266	603	0	1	10	0.74399287
266	604	0	1	10	0.74399287
266	605	0	1	10	0.74399287
266	606	0	1	10	0.74399287
266	607	0	1	10	0.74399287
266	608	0	1	10	0.74399287
266	609	0	1	10	0.74399287
266	610	0	1	10	0.74399287
266	850	0	1	10	0.74399287
266	851	0	1	10	0.74399287
266	852	0	1	10	0.74399287
266	853	0	1	10	0.74399287
266	854	0	1	10	0.74399287
266	611	0	1	10	0.74399287
266	612	0	1	10	0.74399287
266	613	0	1	10	0.74399287
266	614	0	1	10	0.74399287
266	615	0	0	10	0.74399287
266	616	0	1	10	0.74399287
266	617	0	1	10	0.74399287
266	618	0	1	10	0.74399287
266	619	0	1	10	0.74399287
266	620	0	1	10	0.74399287
266	621	0	1	10	0.74399287
266	622	0	1	10	0.74399287
266	623	0	0	10	0.74399287
266	855	0	1	10	0.74399287
266	856	0	1	10	0.74399287
266	857	0	0	10	0.74399287
266	858	0	1	10	0.74399287
266	859	0	0	10	0.74399287
266	860	0	1	10	0.74399287
266	861	0	1	10	0.74399287
266	862	0	1	10	0.74399287
266	863	0	1	10	0.74399287
266	864	0	1	10	0.74399287
266	865	0	1	10	0.74399287
266	866	0	1	10	0.74399287
266	867	0	0	10	0.74399287
266	868	0	1	10	0.74399287
266	869	0	1	10	0.74399287
266	870	0	1	10	0.74399287
266	1051	0	1	10	0.74399287
266	1054	0	1	10	0.74399287
266	1055	0	1	10	0.74399287
266	1056	0	1	10	0.74399287
266	1052	0	0	10	0.74399287
266	1053	0	1	10	0.74399287
266	1057	0	1	10	0.74399287
266	1059	0	1	10	0.74399287
266	1063	0	1	10	0.74399287
266	1061	0	0	10	0.74399287
266	1062	0	0	10	0.74399287
266	1058	0	1	10	0.74399287
266	1060	0	1	10	0.74399287
266	1064	0	0	10	0.74399287
266	1065	0	1	10	0.74399287
266	1066	0	0	10	0.74399287
266	1067	0	1	10	0.74399287
266	1068	0	0	10	0.74399287
266	1069	0	0	10	0.74399287
266	1070	0	1	10	0.74399287
266	1071	0	1	10	0.74399287
266	1072	0	1	10	0.74399287
266	1074	0	1	10	0.74399287
266	1075	0	1	10	0.74399287
266	1073	0	0	10	0.74399287
266	1076	0	1	10	0.74399287
266	1077	0	1	10	0.74399287
266	1078	0	1	10	0.74399287
266	1079	0	1	10	0.74399287
266	1080	0	1	10	0.74399287
266	1081	0	1	10	0.74399287
266	1082	0	1	10	0.74399287
266	1083	0	0	10	0.74399287
266	1084	0	1	10	0.74399287
266	1085	0	1	10	0.74399287
266	1086	0	1	10	0.74399287
266	1087	0	1	10	0.74399287
266	1088	0	1	10	0.74399287
266	1089	0	1	10	0.74399287
266	1090	0	1	10	0.74399287
266	1091	0	1	10	0.74399287
266	1092	0	1	10	0.74399287
266	1093	0	1	10	0.74399287
266	1094	0	1	10	0.74399287
266	1096	0	1	10	0.74399287
266	1097	0	1	10	0.74399287
266	1095	0	1	10	0.74399287
266	1098	0	1	10	0.74399287
266	1099	0	1	10	0.74399287
266	1100	0	1	10	0.74399287
266	1101	0	1	10	0.74399287
266	1102	0	1	10	0.74399287
266	1103	0	1	10	0.74399287
266	624	0	1	71	0.74399287
266	625	0	1	72	0.74399287
266	626	0	1	73	0.74399287
266	627	0	1	4	0.74399287
266	628	0	1	74	0.74399287
266	629	0	1	4	0.74399287
266	630	0	1	10	0.74399287
266	631	0	1	10	0.74399287
266	632	0	1	10	0.74399287
266	633	0	1	10	0.74399287
266	634	0	1	10	0.74399287
266	635	0	1	10	0.74399287
266	636	0	1	10	0.74399287
266	637	0	1	10	0.74399287
266	638	0	1	10	0.74399287
266	639	0	1	10	0.74399287
266	641	0	1	10	0.74399287
266	643	0	0	10	0.74399287
266	642	0	1	10	0.74399287
266	646	0	1	10	0.74399287
266	649	0	1	10	0.74399287
266	648	0	1	10	0.74399287
266	647	0	1	10	0.74399287
266	650	0	1	10	0.74399287
266	651	0	0	10	0.74399287
266	872	0	1	10	0.7430678
266	873	0	0	10	0.7430678
266	874	0	1	10	0.7430678
266	652	0	0	10	0.7430678
266	653	0	1	10	0.7430678
266	654	0	1	10	0.7430678
266	655	0	1	10	0.7430678
266	656	0	1	10	0.7430678
266	657	0	1	10	0.7430678
266	658	0	1	10	0.7430678
266	659	0	1	10	0.7430678
266	660	0	1	10	0.7430678
266	661	0	1	10	0.7430678
266	662	0	1	10	0.7430678
266	663	0	1	10	0.7430678
266	664	0	0	10	0.7430678
266	665	0	1	10	0.7430678
266	666	0	1	10	0.7430678
266	667	0	1	10	0.7430678
266	668	0	0	10	0.7430678
266	669	0	1	10	0.7430678
266	670	0	1	10	0.7430678
266	671	0	1	10	0.7430678
266	672	0	1	10	0.7430678
266	673	0	1	10	0.7430678
266	674	0	1	10	0.7430678
266	675	0	1	10	0.7430678
266	676	0	1	10	0.7430678
266	677	0	1	10	0.7430678
266	678	0	1	10	0.7430678
266	679	0	1	10	0.7430678
266	680	0	1	10	0.7430678
266	681	0	1	10	0.7430678
266	682	0	1	10	0.7430678
266	683	0	1	10	0.7430678
266	684	0	1	10	0.7430678
266	685	0	1	10	0.7430678
266	686	0	1	10	0.7430678
266	687	0	1	10	0.7430678
266	688	0	1	10	0.7430678
266	689	0	1	10	0.7430678
266	690	0	1	10	0.7430678
266	691	0	1	10	0.7430678
266	692	0	1	10	0.7430678
266	693	0	1	10	0.7430678
266	694	0	1	10	0.7430678
266	695	0	1	10	0.7430678
266	696	0	1	10	0.7430678
266	697	0	1	10	0.7430678
266	699	0	1	10	0.7430678
266	698	0	1	10	0.7430678
266	700	0	1	10	0.7430678
266	701	0	1	10	0.7430678
266	702	0	0	10	0.7430678
266	703	0	1	10	0.7430678
266	704	0	1	10	0.7430678
266	875	0	0	10	0.7430678
266	876	0	1	10	0.7430678
266	877	0	0	10	0.7430678
266	705	0	1	75	0.74399287
266	706	0	0	76	0.74399287
266	707	0	1	75	0.74399287
266	708	0	0	76	0.74399287
266	709	0	1	75	0.74399287
266	710	0	1	77	0.74399287
266	711	0	1	75	0.74399287
266	712	0	1	78	0.74399287
266	713	0	1	75	0.74399287
266	714	0	1	78	0.74399287
266	715	0	1	75	0.74399287
266	716	0	1	78	0.74399287
266	717	0	1	75	0.74399287
266	718	0	1	78	0.74399287
266	719	0	1	75	0.74399287
266	720	0	1	75	0.74399287
266	721	0	1	78	0.74399287
266	722	0	0	10	0.6725978
266	727	0	0	10	0.7430678
266	729	0	0	10	0.64826614
266	728	0	1	10	0.7430678
266	732	0	1	79	0.74399287
266	733	0	1	79	0.74399287
266	734	0	1	79	0.74399287
266	735	0	1	80	0.74399287
266	736	0	1	80	0.74399287
266	737	0	1	80	0.74399287
266	738	0	0	80	0.74399287
266	739	0	1	80	0.74399287
266	878	0	1	10	0.7430678
266	879	0	0	10	0.7430678
266	880	0	1	10	0.7430678
266	881	0	1	10	0.7430678
266	882	0	1	10	0.7430678
266	883	0	1	10	0.7430678
266	884	0	1	10	0.7430678
266	885	0	0	10	0.7430678
266	886	0	1	10	0.7430678
266	887	0	1	10	0.7430678
266	888	0	1	10	0.7430678
266	889	0	1	10	0.7430678
266	890	0	1	10	0.7430678
266	891	0	1	10	0.7430678
266	892	0	1	10	0.7430678
266	893	0	1	10	0.7430678
266	894	0	0	10	0.7430678
266	895	0	0	10	0.7430678
266	896	0	0	10	0.7430678
266	897	0	0	10	0.7430678
266	898	0	1	10	0.7430678
266	899	0	1	10	0.7430678
266	900	0	1	10	0.7430678
266	901	0	1	10	0.7430678
266	902	0	1	10	0.7430678
266	903	0	1	10	0.7430678
266	904	0	1	10	0.7430678
266	905	0	1	10	0.7430678
266	906	0	1	10	0.7430678
266	907	0	1	10	0.7430678
266	908	0	1	10	0.7430678
266	909	0	0	10	0.7430678
266	911	0	1	10	0.7430678
266	912	0	1	10	0.7430678
266	913	0	1	10	0.7430678
266	914	0	0	10	0.7430678
266	916	0	1	10	0.7430678
266	917	0	0	10	0.7430678
266	1104	0	1	10	0.7430678
266	1105	0	1	10	0.7430678
266	1106	0	1	10	0.7430678
266	1108	0	0	10	0.7430678
266	918	0	0	10	0.7430678
266	919	0	0	10	0.7430678
266	1109	0	0	10	0.7430678
266	1110	0	1	10	0.7430678
266	1111	0	1	10	0.7430678
266	1112	0	1	10	0.7430678
266	1113	0	1	10	0.7430678
266	1115	0	1	10	0.7430678
266	1117	0	1	10	0.7430678
266	920	0	1	10	0.7430678
266	921	0	1	10	0.7430678
266	922	0	0	10	0.7430678
266	923	0	1	10	0.7430678
266	924	0	1	10	0.7430678
266	925	0	1	10	0.7430678
266	926	0	1	10	0.7430678
266	927	0	1	10	0.7430678
266	928	0	1	10	0.7430678
266	1179	0	1	10	0.7430678
266	1180	0	0	10	0.7430678
266	1181	0	1	10	0.7430678
266	1182	0	0	10	0.7430678
266	1183	0	0	10	0.7430678
266	930	0	1	10	0.7430678
266	931	0	1	10	0.7430678
266	932	0	0	10	0.7430678
266	933	0	1	10	0.7430678
266	934	0	1	10	0.7430678
266	935	0	0	10	0.7430678
266	936	0	1	10	0.7430678
266	938	0	1	10	0.7430678
266	939	0	1	10	0.7430678
266	943	0	1	10	0.7430678
266	944	0	1	10	0.7430678
266	1118	0	1	10	0.7430678
266	940	0	0	10	0.7430678
266	945	0	1	10	0.7430678
266	946	0	1	10	0.7430678
266	947	0	1	10	0.7430678
266	948	0	1	10	0.7430678
266	949	0	1	10	0.7430678
266	950	0	1	10	0.7430678
266	951	0	0	10	0.7430678
266	952	0	0	10	0.7430678
266	957	0	0	10	0.7430678
266	976	0	0	85	0.74399287
266	977	0	0	86	0.74399287
266	978	0	0	87	0.74399287
266	979	0	0	88	0.74399287
266	1166	0	1	10	0.7430678
266	1168	0	0	10	0.7430678
266	1190	0	1	10	0.7430678
266	1191	0	0	10	0.7430678
266	1169	0	1	10	0.7430678
266	1220	0	1	10	0.7430678
266	1170	0	1	10	0.7430678
266	1184	0	0	10	0.7430678
266	1171	0	0	96	0.74399287
266	1172	0	0	97	0.74399287
269	71	0	1	0	0.7906947
269	72	0	1	0	0.7996103
269	74	0	1	0	0.8003713
269	73	0	1	0	0.8003713
269	75	0	1	0	0.8003713
269	740	0	1	0	0.8003713
269	741	0	1	0	0.8003713
269	742	0	1	0	0.8003713
269	743	0	1	0	0.8003713
269	744	0	1	0	0.8003713
269	745	0	1	0	0.8003713
269	169	0	1	13	0.7906947
269	746	0	1	13	0.7906947
269	747	0	0	0	0.78716236
269	748	0	1	13	0.7906947
269	749	0	1	13	0.7906947
269	76	0	1	3	0.85080224
269	750	0	1	3	0.85080224
269	751	0	1	3	0.85080224
269	752	0	1	3	0.85080224
269	174	0	1	2	0.7906947
269	175	0	1	2	0.7906947
269	176	0	1	2	0.7906947
269	177	0	1	2	0.7906947
269	77	0	0	12	0.7610186
269	78	0	0	13	0.7906947
269	953	0	1	13	0.7906947
269	79	0	1	13	0.7906947
269	80	0	1	12	0.7906947
269	81	0	1	13	0.6267554
269	954	0	1	13	0.7906947
269	82	0	1	13	0.7906947
269	83	0	1	12	0.7906947
269	84	0	1	2	0.7906947
269	753	0	1	2	0.7906947
269	85	0	1	2	0.7906947
269	86	0	1	12	0.7906947
269	87	0	1	2	0.7906947
269	955	0	1	2	0.7906947
269	88	0	1	2	0.7906947
269	754	0	1	14	0.7906947
269	755	0	0	2	0.7906947
269	756	0	1	2	0.7906947
269	757	0	0	2	0.7906947
269	762	0	0	0	0.8003713
269	763	0	1	14	0.7906947
269	764	0	1	3	0.85080224
269	765	0	0	3	0.85080224
269	766	0	1	3	0.85080224
269	767	0	1	14	0.7906947
269	768	0	1	2	0.7906947
269	769	0	1	2	0.7906947
269	770	0	1	2	0.7906947
269	22	0	1	5	0.7906947
269	23	0	1	5	0.7906947
269	21	0	1	5	0.7906947
269	24	0	1	5	0.7906947
269	25	0	1	5	0.7906947
269	26	0	1	5	0.7906947
269	27	0	1	6	0.7906947
269	28	0	1	6	0.7906947
269	29	0	1	6	0.77094275
269	30	0	1	7	0.75221604
269	31	0	0	7	0.75221604
269	32	0	1	7	0.75221604
269	33	0	1	7	0.75221604
269	34	0	0	7	0.75221604
269	35	0	0	7	0.75221604
269	89	0	1	13	0.75221604
269	90	0	1	14	0.75221604
269	91	0	1	13	0.75221604
269	92	0	1	0	0.76227784
269	93	0	1	14	0.75221604
269	94	0	1	0	0.76227784
269	95	0	1	2	0.75221604
269	96	0	1	0	0.76227784
269	97	0	1	2	0.75221604
269	98	0	1	3	0.8208703
269	99	0	1	14	0.75221604
269	100	0	1	3	0.8208703
269	101	0	1	2	0.75221604
269	102	0	1	14	0.75221604
269	103	0	1	2	0.75221604
269	0	0	1	0	0.76227784
269	1	0	1	1	0.73788714
269	2	0	1	2	0.72231406
269	3	0	1	3	0.79701775
269	4	0	1	0	0.72916925
269	5	0	1	2	0.72231406
269	6	0	1	3	0.79701775
269	7	0	1	4	0.72231406
269	8	0	1	0	0.72916925
269	9	0	1	0	0.72916925
269	10	0	1	4	0.72231406
269	11	0	1	3	0.79701775
269	12	0	1	2	0.72231406
269	13	0	1	0	0.72916925
269	14	0	1	3	0.79701775
269	15	0	1	2	0.72231406
269	16	0	1	1	0.72231406
269	17	0	1	0	0.72916925
269	18	0	1	1	0.72231406
269	19	0	1	1	0.72231406
269	20	0	1	0	0.72916925
269	70	0	1	7	0.72231406
269	69	0	1	10	0.72231406
269	68	0	1	8	0.7072276
269	67	0	1	11	0.72231406
269	66	0	1	9	0.72231406
269	65	0	1	11	0.72231406
269	64	0	1	7	0.72231406
269	63	0	1	11	0.72231406
269	62	0	1	8	0.7072276
269	61	0	1	11	0.72231406
269	60	0	1	10	0.7923367
269	59	0	1	6	0.72231406
269	58	0	1	10	0.7923367
269	57	0	1	6	0.72231406
269	56	0	1	9	0.72231406
269	55	0	1	10	0.7923367
269	54	0	1	6	0.72231406
269	771	0	1	81	0.72231406
269	150	0	1	25	0.72231406
269	772	0	1	25	0.72231406
269	149	0	1	24	0.72231406
269	153	0	1	17	0.72231406
269	157	0	1	15	0.72231406
269	773	0	1	8	0.7072276
269	156	0	1	15	0.72231406
269	152	0	1	15	0.72231406
269	155	0	1	15	0.72231406
269	151	0	1	9	0.72231406
269	154	0	1	15	0.72231406
269	36	0	0	8	0.7072276
269	37	0	1	4	0.72231406
269	38	0	1	7	0.72231406
269	39	0	1	9	0.72231406
269	104	0	1	15	0.7234701
269	105	0	1	15	0.73850584
269	140	0	0	15	0.7297666
269	141	0	1	15	0.73850584
269	1120	0	1	15	0.73850584
269	1121	0	1	15	0.771803
269	1122	0	1	15	0.771803
269	1123	0	1	15	0.771803
269	142	0	0	4	0.72231406
269	143	0	1	4	0.72231406
269	144	0	0	4	0.72231406
269	145	0	1	4	0.72231406
269	146	0	1	24	0.72231406
269	147	0	1	25	0.72231406
269	107	0	0	7	0.72231406
269	108	0	1	7	0.72231406
269	109	0	1	4	0.72231406
269	106	0	1	9	0.72231406
269	110	0	1	16	0.69495374
269	111	0	1	7	0.72231406
269	112	0	1	17	0.72231406
269	113	0	1	8	0.7072276
269	114	0	1	17	0.72231406
269	115	0	1	8	0.7072276
269	116	0	1	17	0.72231406
269	117	0	1	8	0.7072276
269	118	0	1	17	0.72231406
269	119	0	1	15	0.771803
269	120	0	1	8	0.7072276
269	121	0	1	17	0.72231406
269	122	0	1	15	0.771803
269	123	0	1	8	0.7072276
269	983	0	0	15	0.6714101
269	1133	0	1	17	0.72231406
269	1134	0	1	8	0.7072276
269	124	0	1	18	0.72231406
269	158	0	1	18	0.72231406
269	181	0	1	18	0.72231406
269	125	0	1	19	0.72231406
269	126	0	1	3	0.79701775
269	127	0	1	13	0.72231406
269	128	0	1	4	0.72231406
269	129	0	1	20	0.72231406
269	130	0	1	21	0.72231406
269	131	0	1	22	0.72231406
269	132	0	1	23	0.72231406
269	159	0	1	4	0.72231406
269	133	0	1	15	0.771803
269	134	0	1	15	0.771803
269	135	0	1	15	0.771803
269	136	0	1	15	0.7638362
269	137	0	1	15	0.771803
269	138	0	1	15	0.771803
269	139	0	0	4	0.72231406
269	160	0	1	15	0.771803
269	161	0	1	15	0.771803
269	162	0	1	15	0.771803
269	163	0	1	15	0.771803
269	164	0	1	15	0.771803
269	165	0	1	15	0.771803
269	166	0	1	4	0.72231406
269	182	0	0	27	0.5838065
269	183	0	1	20	0.72231406
269	184	0	1	21	0.72231406
269	185	0	1	22	0.72231406
269	186	0	0	28	0.72231406
269	189	0	1	28	0.72231406
269	188	0	1	28	0.72231406
269	187	0	1	28	0.72231406
269	190	0	1	27	0.72231406
269	191	0	1	27	0.72231406
269	192	0	1	4	0.72231406
269	194	0	1	8	0.7072276
269	193	0	1	29	0.72231406
269	195	0	0	8	0.7072276
269	196	0	1	4	0.72231406
269	197	0	1	30	0.72231406
269	774	0	1	30	0.72231406
269	775	0	1	30	0.72231406
269	198	0	1	27	0.72231406
269	202	0	1	27	0.72231406
269	199	0	1	27	0.72231406
269	201	0	0	27	0.72231406
269	200	0	1	27	0.72231406
269	203	0	1	30	0.72231406
269	204	0	1	30	0.72231406
269	205	0	1	30	0.72231406
269	206	0	1	30	0.72231406
269	207	0	1	30	0.72231406
269	208	0	1	27	0.72231406
269	209	0	1	27	0.72231406
269	210	0	1	27	0.72231406
269	211	0	1	27	0.72231406
269	212	0	1	27	0.72231406
269	213	0	1	27	0.72231406
269	987	0	1	31	0.72231406
269	988	0	0	31	0.72231406
269	989	0	0	31	0.72231406
269	168	0	1	26	0.72231406
269	214	0	1	31	0.72231406
269	167	0	1	26	0.72231406
269	215	0	1	31	0.72231406
269	216	0	1	31	0.72231406
269	217	0	0	31	0.72231406
269	218	0	1	31	0.72231406
269	219	0	1	31	0.72231406
269	220	0	1	31	0.72231406
269	221	0	1	31	0.72231406
269	222	0	1	31	0.72231406
269	223	0	0	31	0.72231406
269	224	0	1	32	0.6594267
269	225	0	1	32	0.56697184
269	226	0	1	33	0.72231406
269	227	0	1	33	0.72231406
269	228	0	1	32	0.72231406
269	229	0	1	32	0.72630894
269	230	0	1	34	0.72231406
269	231	0	1	32	0.7463023
269	232	0	1	32	0.74848616
269	234	0	1	32	0.74848616
269	236	0	0	35	0.72231406
269	235	0	1	35	0.72231406
269	237	0	1	32	0.74848616
269	238	0	1	32	0.74848616
269	239	0	1	35	0.72231406
269	240	0	1	35	0.72231406
269	241	0	1	34	0.72231406
269	242	0	1	34	0.72231406
269	243	0	1	32	0.74848616
269	244	0	0	34	0.72231406
269	245	0	1	32	0.74848616
269	246	0	1	32	0.74848616
269	247	0	1	35	0.72231406
269	248	0	1	35	0.72231406
269	249	0	1	32	0.74848616
269	250	0	1	35	0.72231406
269	251	0	1	35	0.72231406
269	252	0	1	32	0.74848616
269	253	0	1	32	0.74848616
269	254	0	1	35	0.72231406
269	255	0	1	35	0.72231406
269	256	0	0	36	0.72231406
269	257	0	1	36	0.72231406
269	258	0	1	32	0.74848616
269	259	0	1	36	0.72231406
269	260	0	1	32	0.74848616
269	261	0	1	32	0.74848616
269	262	0	1	35	0.72231406
269	263	0	1	35	0.72231406
269	274	0	0	38	0.72231406
269	275	0	0	39	0.72231406
269	276	0	1	38	0.72231406
269	277	0	1	38	0.72231406
269	279	0	1	38	0.72231406
269	278	0	1	40	0.72231406
269	280	0	1	38	0.72231406
269	281	0	1	41	0.72231406
269	282	0	1	36	0.72231406
269	283	0	1	36	0.72231406
269	284	0	1	39	0.72231406
269	285	0	0	41	0.72231406
269	286	0	1	41	0.72231406
269	287	0	1	41	0.72231406
269	288	0	1	36	0.72231406
269	289	0	0	42	0.7306115
269	290	0	1	42	0.7306115
269	291	0	1	42	0.7306115
269	292	0	1	42	0.7306115
269	293	0	1	42	0.7306115
269	294	0	1	42	0.7306115
269	295	0	1	42	0.7306115
269	296	0	0	42	0.7306115
269	297	0	1	43	0.7306115
269	298	0	1	43	0.7306115
269	299	0	0	43	0.7306115
269	300	0	1	43	0.7306115
269	301	0	1	43	0.7306115
269	302	0	0	43	0.7306115
269	303	0	1	43	0.7306115
269	304	0	1	43	0.731357
269	305	0	1	43	0.731357
269	306	0	1	43	0.731357
269	307	0	1	44	0.731357
269	308	0	1	44	0.731357
269	309	0	1	44	0.731357
269	310	0	1	45	0.731357
269	311	0	1	45	0.731357
269	313	0	1	45	0.731357
269	312	0	1	45	0.731357
269	314	0	1	45	0.731357
269	315	0	1	45	0.731357
269	316	0	1	45	0.731357
269	317	0	0	45	0.731357
269	318	0	1	46	0.731357
269	319	0	1	46	0.731357
269	320	0	0	46	0.731357
269	321	0	0	46	0.731357
