user_id	item_id	timestamp	correct	skill_id
237	203	0	1	30
237	204	0	0	30
237	205	0	1	30
237	206	0	1	30
237	207	0	0	30
237	208	0	1	27
237	209	0	0	27
237	210	0	1	27
237	211	0	1	27
237	212	0	1	27
237	213	0	1	27
237	168	0	0	26
237	214	0	1	31
237	167	0	0	26
237	215	0	0	31
237	216	0	0	31
237	217	0	0	31
237	218	0	1	31
237	219	0	1	31
237	220	0	1	31
237	221	0	1	31
237	222	0	0	31
237	223	0	0	31
237	224	0	0	32
237	225	0	0	32
237	226	0	1	33
237	227	0	1	33
237	228	0	1	32
237	229	0	1	32
237	230	0	1	34
237	231	0	1	32
237	232	0	1	32
237	233	0	1	34
237	234	0	1	32
237	235	0	1	35
237	236	0	1	35
237	237	0	1	32
237	776	0	1	32
237	777	0	1	32
237	238	0	1	32
237	239	0	1	35
237	240	0	1	35
237	241	0	1	34
237	242	0	1	34
237	243	0	1	32
237	244	0	1	34
237	245	0	1	32
237	246	0	1	32
237	247	0	1	35
237	248	0	1	35
237	249	0	1	32
237	250	0	1	35
237	251	0	1	35
237	252	0	1	32
237	253	0	1	32
237	254	0	1	35
237	255	0	1	35
237	256	0	1	36
237	257	0	1	36
237	258	0	1	32
237	259	0	1	36
237	260	0	1	32
237	261	0	1	32
237	262	0	1	35
237	263	0	1	35
237	264	0	0	37
237	265	0	1	37
237	266	0	1	32
237	267	0	1	32
237	268	0	1	32
237	269	0	1	32
237	270	0	1	35
237	271	0	1	32
237	272	0	1	35
237	273	0	1	32
237	274	0	0	38
237	275	0	0	39
237	276	0	1	38
237	277	0	1	38
237	278	0	1	40
237	279	0	1	38
237	280	0	1	38
237	281	0	1	41
237	282	0	0	36
237	283	0	1	36
237	284	0	0	39
237	285	0	1	41
237	286	0	1	41
237	287	0	0	41
237	288	0	0	36
237	289	0	1	42
237	290	0	1	42
237	291	0	1	42
237	292	0	1	42
237	293	0	1	42
237	294	0	0	42
237	295	0	1	42
237	296	0	1	42
237	297	0	1	43
237	298	0	1	43
237	299	0	1	43
237	300	0	0	43
237	301	0	1	43
237	302	0	1	43
237	303	0	1	43
237	304	0	1	43
237	309	0	0	44
237	311	0	1	45
237	310	0	1	45
237	312	0	1	45
237	313	0	1	45
237	314	0	1	45
237	315	0	1	45
237	316	0	1	45
237	317	0	0	45
237	318	0	1	46
237	319	0	1	46
237	321	0	0	46
237	322	0	1	46
237	323	0	1	46
237	325	0	1	46
237	326	0	1	46
237	327	0	1	46
237	328	0	1	46
237	330	0	0	46
237	331	0	1	46
237	332	0	1	46
237	333	0	0	46
237	334	0	0	46
237	335	0	1	46
237	336	0	0	46
237	337	0	0	46
237	990	0	1	46
237	991	0	1	46
237	992	0	1	46
237	994	0	1	91
237	1186	0	0	91
237	995	0	1	91
237	996	0	1	91
237	340	0	1	41
237	341	0	1	45
237	342	0	0	41
237	343	0	1	45
237	344	0	0	39
237	345	0	1	45
237	346	0	0	41
237	347	0	0	46
237	348	0	1	42
237	349	0	1	46
237	350	0	1	42
237	351	0	1	46
237	352	0	1	45
237	353	0	1	45
237	778	0	1	51
237	779	0	1	51
237	780	0	1	82
237	781	0	1	82
237	782	0	1	82
237	783	0	1	82
237	784	0	1	51
237	785	0	0	82
237	786	0	0	51
237	787	0	0	51
237	788	0	0	82
237	789	0	0	51
237	790	0	0	83
237	791	0	1	84
237	997	0	1	84
237	998	0	1	83
237	999	0	0	89
237	980	0	1	89
237	981	0	0	50
237	982	0	1	50
237	1001	0	0	50
237	1002	0	1	84
237	1004	0	1	48
237	1006	0	1	49
237	1007	0	0	48
237	1008	0	1	92
237	1009	0	1	93
237	1010	0	1	92
237	1011	0	1	93
237	1012	0	1	49
237	1013	0	1	48
237	1015	0	1	47
237	1016	0	1	47
237	1017	0	1	47
237	1018	0	1	47
237	1014	0	1	47
237	354	0	1	47
237	355	0	1	47
237	356	0	1	47
237	357	0	1	48
237	358	0	1	49
237	359	0	1	50
237	360	0	1	50
237	361	0	1	51
237	362	0	1	52
237	363	0	1	52
237	364	0	0	53
237	366	0	1	10
237	367	0	1	54
237	368	0	1	55
237	369	0	0	56
237	370	0	1	54
237	371	0	1	57
237	372	0	1	57
237	373	0	1	57
237	374	0	1	57
237	376	0	1	59
237	377	0	0	55
237	378	0	1	59
237	379	0	1	60
237	380	0	1	53
237	381	0	1	61
237	382	0	1	62
237	383	0	1	59
237	384	0	1	61
237	385	0	1	61
237	386	0	1	62
237	387	0	1	63
237	388	0	1	61
237	389	0	1	61
237	390	0	1	62
237	391	0	1	63
237	392	0	1	61
237	393	0	1	61
237	394	0	1	62
237	395	0	1	63
237	396	0	1	61
237	397	0	1	61
237	398	0	1	62
237	399	0	1	63
237	400	0	1	61
237	401	0	0	61
237	402	0	1	59
237	403	0	1	61
237	404	0	1	61
237	405	0	0	59
237	406	0	0	61
237	407	0	1	58
237	408	0	1	59
237	409	0	1	61
237	410	0	1	61
237	411	0	1	3
237	412	0	1	3
237	413	0	0	59
237	414	0	1	59
237	415	0	0	53
237	416	0	1	53
237	180	0	0	10
237	178	0	1	10
237	179	0	1	10
237	417	0	1	10
237	418	0	1	10
237	419	0	1	10
237	420	0	1	10
237	421	0	1	10
237	422	0	1	10
237	423	0	1	10
237	424	0	1	10
237	425	0	1	10
237	426	0	1	10
237	427	0	1	10
237	428	0	1	10
237	429	0	1	10
237	430	0	1	10
237	431	0	1	10
237	432	0	1	10
237	433	0	1	10
237	434	0	1	10
237	435	0	0	10
237	436	0	1	10
237	437	0	1	10
237	438	0	0	10
237	439	0	0	10
237	440	0	1	10
237	441	0	1	10
237	442	0	1	10
237	443	0	1	10
237	444	0	0	10
237	445	0	1	10
237	792	0	0	10
237	793	0	0	10
237	794	0	1	10
237	795	0	1	10
237	796	0	1	10
237	797	0	1	10
237	798	0	1	10
237	799	0	1	10
237	800	0	1	10
237	801	0	1	10
237	802	0	1	10
237	803	0	1	10
237	804	0	1	10
237	805	0	1	10
237	446	0	1	10
237	447	0	1	10
237	448	0	0	10
237	449	0	1	10
237	450	0	0	10
237	451	0	1	10
237	452	0	0	10
237	1019	0	0	10
237	1020	0	0	10
237	1021	0	0	10
237	1023	0	1	10
237	1022	0	0	10
237	453	0	0	10
237	454	0	1	10
237	455	0	1	10
237	457	0	0	10
237	458	0	1	10
237	460	0	0	10
237	461	0	1	10
237	806	0	1	10
237	463	0	1	10
237	464	0	0	10
237	465	0	0	10
237	807	0	1	10
237	467	0	1	10
237	468	0	1	10
237	469	0	0	10
237	470	0	1	10
237	471	0	0	10
237	472	0	0	10
237	473	0	0	10
237	474	0	0	10
237	1192	0	1	10
237	1193	0	1	10
237	1194	0	1	10
237	475	0	1	10
237	476	0	1	10
237	477	0	1	10
237	478	0	1	10
237	479	0	1	10
237	480	0	1	10
237	481	0	1	10
237	482	0	1	10
237	483	0	1	10
237	484	0	1	10
237	485	0	1	10
237	486	0	1	10
237	1025	0	1	10
237	1026	0	0	10
237	1027	0	0	10
237	1028	0	1	10
237	1029	0	0	10
237	1030	0	1	10
237	1031	0	1	10
237	1032	0	1	10
237	487	0	1	64
237	488	0	1	15
237	489	0	1	37
237	490	0	1	15
237	491	0	1	64
237	492	0	1	15
237	493	0	1	27
237	494	0	1	64
237	495	0	1	15
237	496	0	1	27
237	497	0	1	64
237	498	0	1	15
237	499	0	1	27
237	500	0	1	37
237	501	0	1	15
237	502	0	1	65
237	503	0	1	64
237	504	0	1	15
237	505	0	1	65
237	506	0	1	64
237	507	0	1	15
237	508	0	0	10
237	509	0	1	10
237	808	0	1	10
237	809	0	1	10
237	810	0	0	10
237	811	0	0	10
237	812	0	0	10
237	510	0	1	10
237	511	0	0	10
237	512	0	1	10
237	513	0	0	10
237	514	0	1	10
237	515	0	0	10
237	517	0	0	10
237	519	0	1	10
237	520	0	0	10
237	521	0	0	10
237	522	0	1	10
237	523	0	1	10
237	524	0	1	10
237	526	0	1	10
237	525	0	0	10
237	527	0	0	10
237	529	0	0	10
237	530	0	0	10
237	814	0	0	10
237	531	0	1	10
237	532	0	1	10
237	533	0	1	10
237	534	0	1	10
237	535	0	1	10
237	536	0	0	10
237	537	0	0	10
237	538	0	1	10
237	539	0	1	10
237	540	0	1	10
237	541	0	1	10
237	542	0	0	10
237	543	0	1	10
237	544	0	1	10
237	545	0	0	10
237	546	0	1	10
237	547	0	1	10
237	549	0	1	10
237	548	0	0	10
237	550	0	1	10
237	551	0	1	10
237	552	0	1	10
237	553	0	0	10
237	554	0	0	10
237	1033	0	1	10
237	1034	0	1	10
237	1035	0	1	10
237	1036	0	1	10
237	1037	0	1	10
237	1038	0	1	10
237	1039	0	1	10
237	1040	0	0	10
237	556	0	1	10
237	555	0	0	10
237	815	0	0	10
237	816	0	1	10
237	817	0	1	10
237	818	0	0	10
237	819	0	0	10
237	820	0	0	10
237	821	0	1	10
237	822	0	1	10
237	823	0	1	10
237	824	0	1	10
237	825	0	0	10
237	826	0	0	10
237	827	0	1	10
237	828	0	1	10
237	829	0	1	10
237	830	0	1	10
237	560	0	1	10
237	561	0	1	10
237	562	0	1	10
237	563	0	1	10
237	564	0	1	10
237	565	0	1	10
237	1041	0	0	10
237	1042	0	1	10
237	1043	0	1	10
237	1044	0	1	10
237	1045	0	0	10
237	1046	0	0	10
237	1047	0	1	10
237	566	0	1	10
237	567	0	0	10
237	568	0	1	10
237	569	0	1	10
237	570	0	1	10
237	571	0	1	10
237	572	0	0	10
237	1048	0	0	10
237	1049	0	0	10
237	831	0	1	10
237	832	0	1	10
237	833	0	1	10
237	834	0	1	10
237	835	0	1	10
237	836	0	1	10
237	837	0	1	10
237	838	0	1	10
237	839	0	1	10
237	840	0	1	10
237	841	0	1	10
237	842	0	1	10
237	843	0	1	10
237	844	0	1	10
237	845	0	1	10
237	846	0	1	10
237	847	0	1	10
237	848	0	1	10
237	573	0	1	66
237	574	0	1	67
237	575	0	1	67
237	576	0	1	67
237	577	0	1	67
237	578	0	1	67
237	579	0	1	67
237	580	0	1	68
237	581	0	1	10
237	582	0	1	10
237	583	0	1	10
237	584	0	1	10
237	585	0	1	10
237	586	0	1	10
237	589	0	1	10
237	588	0	1	10
237	587	0	1	10
237	590	0	0	10
237	591	0	1	10
237	592	0	1	10
237	593	0	0	69
237	594	0	0	69
237	595	0	1	0
237	596	0	0	0
237	597	0	1	70
237	598	0	1	70
237	599	0	0	10
237	600	0	0	10
237	849	0	1	10
237	601	0	1	10
237	602	0	1	10
237	603	0	1	10
237	604	0	1	10
237	605	0	1	10
237	606	0	1	10
237	607	0	1	10
237	608	0	0	10
237	609	0	0	10
237	610	0	0	10
237	619	0	1	10
237	621	0	1	10
237	620	0	1	10
237	622	0	1	10
237	623	0	1	10
237	855	0	1	10
237	856	0	1	10
237	857	0	1	10
237	858	0	1	10
237	859	0	1	10
237	860	0	1	10
237	861	0	1	10
237	869	0	1	10
237	870	0	1	10
237	1054	0	0	10
237	1055	0	1	10
237	1056	0	1	10
237	1051	0	1	10
237	1052	0	1	10
237	1053	0	1	10
237	1057	0	1	10
237	1058	0	1	10
237	1059	0	1	10
237	1060	0	1	10
237	1061	0	1	10
237	1062	0	1	10
237	1063	0	1	10
237	1064	0	1	10
237	1065	0	1	10
237	1066	0	1	10
237	1067	0	1	10
237	1068	0	0	10
237	1069	0	1	10
237	1070	0	1	10
237	1071	0	1	10
237	1072	0	1	10
237	1073	0	1	10
237	1074	0	1	10
237	1075	0	1	10
237	1076	0	1	10
237	1077	0	1	10
237	1078	0	1	10
237	1079	0	1	10
237	1080	0	1	10
237	1081	0	1	10
237	1082	0	1	10
237	1083	0	0	10
237	1084	0	1	10
237	1085	0	1	10
237	1086	0	1	10
237	1087	0	1	10
237	1088	0	1	10
237	1089	0	1	10
237	1090	0	1	10
237	1091	0	1	10
237	1092	0	1	10
237	1093	0	1	10
237	1094	0	1	10
237	1095	0	1	10
237	1096	0	1	10
237	1097	0	1	10
237	1098	0	1	10
237	1099	0	1	10
237	1101	0	1	10
237	1100	0	1	10
237	1102	0	1	10
237	1103	0	1	10
237	624	0	1	71
237	625	0	1	72
237	626	0	1	73
237	627	0	0	4
237	628	0	1	74
237	629	0	1	4
237	630	0	1	10
237	631	0	1	10
237	633	0	1	10
237	632	0	1	10
237	634	0	1	10
237	635	0	1	10
237	636	0	1	10
237	637	0	1	10
237	638	0	1	10
237	639	0	1	10
237	640	0	1	10
237	642	0	0	10
237	643	0	0	10
237	641	0	0	10
237	645	0	0	10
237	644	0	1	10
237	646	0	1	10
237	649	0	1	10
237	648	0	0	10
237	647	0	0	10
237	652	0	1	10
237	653	0	0	10
237	654	0	1	10
237	655	0	1	10
237	656	0	1	10
237	657	0	1	10
237	658	0	1	10
237	659	0	1	10
237	660	0	1	10
237	661	0	1	10
237	662	0	1	10
237	663	0	1	10
237	664	0	0	10
237	665	0	1	10
237	666	0	1	10
237	667	0	1	10
237	668	0	1	10
237	669	0	1	10
237	670	0	1	10
237	671	0	1	10
237	672	0	1	10
237	673	0	1	10
237	674	0	1	10
237	675	0	1	10
237	676	0	1	10
237	677	0	1	10
237	678	0	1	10
237	679	0	1	10
237	680	0	1	10
237	681	0	1	10
237	682	0	1	10
237	683	0	1	10
237	684	0	1	10
237	685	0	1	10
237	686	0	1	10
237	687	0	1	10
237	688	0	1	10
237	689	0	1	10
237	690	0	1	10
237	691	0	1	10
237	692	0	1	10
237	693	0	1	10
237	694	0	1	10
237	695	0	1	10
237	696	0	1	10
237	697	0	1	10
237	699	0	1	10
237	698	0	1	10
237	700	0	1	10
237	701	0	1	10
237	702	0	0	10
237	703	0	0	10
237	704	0	1	10
237	705	0	1	75
237	706	0	0	76
237	707	0	1	75
237	708	0	0	76
237	709	0	1	75
237	710	0	1	77
237	711	0	1	75
237	712	0	1	78
237	713	0	1	75
237	714	0	1	78
237	715	0	1	75
237	716	0	1	78
237	717	0	1	75
237	718	0	1	78
237	719	0	1	75
237	720	0	1	75
237	721	0	1	78
237	722	0	0	10
237	723	0	1	10
237	724	0	1	10
237	725	0	1	10
237	726	0	1	10
237	727	0	0	10
237	728	0	1	10
237	729	0	1	10
237	732	0	0	79
237	733	0	1	79
237	734	0	1	79
237	735	0	1	80
237	736	0	1	80
237	737	0	1	80
237	738	0	1	80
237	739	0	1	80
237	878	0	1	10
237	879	0	1	10
237	880	0	1	10
237	881	0	1	10
237	882	0	0	10
237	883	0	1	10
237	884	0	0	10
237	885	0	1	10
237	886	0	0	10
237	888	0	1	10
237	889	0	0	10
237	890	0	0	10
237	891	0	1	10
237	893	0	1	10
237	892	0	1	10
237	894	0	1	10
237	895	0	0	10
237	896	0	1	10
237	897	0	1	10
237	898	0	1	10
237	899	0	1	10
237	900	0	1	10
237	901	0	1	10
237	902	0	1	10
237	903	0	1	10
237	904	0	1	10
237	905	0	1	10
237	906	0	1	10
237	907	0	1	10
237	908	0	1	10
237	909	0	0	10
237	910	0	1	10
237	912	0	1	10
237	911	0	0	10
237	913	0	0	10
237	914	0	1	10
237	915	0	1	10
237	917	0	1	10
237	1104	0	1	10
237	1105	0	0	10
237	1106	0	1	10
237	1107	0	1	10
237	918	0	1	10
237	920	0	0	10
237	921	0	1	10
237	922	0	1	10
237	923	0	1	10
237	924	0	1	10
237	925	0	1	10
237	927	0	0	10
237	930	0	1	10
237	931	0	1	10
237	932	0	0	10
237	933	0	1	10
237	934	0	1	10
237	945	0	1	10
237	946	0	1	10
237	947	0	1	10
237	948	0	1	10
237	949	0	1	10
237	950	0	0	10
237	951	0	1	10
237	952	0	1	10
250	71	0	1	0
250	72	0	1	0
250	74	0	1	0
250	73	0	1	0
250	75	0	1	0
250	169	0	1	13
250	746	0	1	13
250	747	0	0	0
250	748	0	0	13
250	749	0	1	13
250	76	0	1	3
250	750	0	1	3
250	751	0	1	3
250	752	0	1	3
250	170	0	1	3
250	171	0	1	3
250	172	0	1	3
250	173	0	1	3
250	174	0	1	2
250	175	0	1	2
250	176	0	1	2
250	177	0	0	2
250	77	0	0	12
250	78	0	1	13
250	953	0	1	13
250	79	0	1	13
250	80	0	1	12
250	81	0	1	13
250	954	0	0	13
250	82	0	0	13
250	83	0	1	12
250	84	0	1	2
250	753	0	1	2
250	85	0	1	2
250	86	0	1	12
250	87	0	1	2
250	955	0	1	2
250	88	0	1	2
250	754	0	1	14
250	755	0	1	2
250	756	0	1	2
250	757	0	1	2
250	758	0	1	14
250	759	0	1	13
250	760	0	1	13
250	761	0	1	13
250	762	0	1	0
250	763	0	1	14
250	764	0	1	3
250	765	0	1	3
250	766	0	1	3
250	767	0	1	14
250	768	0	1	2
250	769	0	1	2
250	770	0	1	2
250	89	0	1	13
250	90	0	1	14
250	91	0	1	13
250	92	0	1	0
250	93	0	1	14
250	94	0	1	0
250	95	0	1	2
250	96	0	1	0
250	97	0	1	2
250	98	0	1	3
250	99	0	1	14
250	100	0	1	3
250	101	0	1	2
250	102	0	1	14
250	103	0	1	2
250	0	0	1	0
250	1	0	1	1
250	2	0	1	2
250	3	0	1	3
250	4	0	1	0
250	5	0	1	2
250	6	0	1	3
250	7	0	1	4
250	8	0	1	0
250	9	0	1	0
250	10	0	1	4
250	11	0	1	3
250	12	0	1	2
250	13	0	1	0
250	14	0	1	3
250	15	0	1	2
250	16	0	1	1
250	17	0	1	0
250	18	0	1	1
250	19	0	1	1
250	20	0	1	0
250	23	0	1	5
250	21	0	1	5
250	22	0	1	5
250	24	0	0	5
250	25	0	1	5
250	26	0	1	5
250	27	0	1	6
250	28	0	1	6
250	29	0	1	6
250	30	0	1	7
250	31	0	1	7
250	32	0	1	7
250	33	0	1	7
250	34	0	0	7
250	35	0	0	7
250	36	0	1	8
250	39	0	0	9
250	40	0	1	8
250	41	0	1	4
250	42	0	1	7
250	43	0	0	9
250	44	0	1	8
250	45	0	1	4
250	46	0	1	7
250	47	0	1	9
250	48	0	0	8
250	49	0	1	4
250	50	0	1	8
250	51	0	1	4
250	52	0	1	7
250	53	0	1	9
250	70	0	1	7
250	69	0	1	10
250	68	0	1	8
250	67	0	1	11
250	66	0	1	9
250	65	0	1	11
250	64	0	1	7
250	63	0	1	11
250	62	0	1	8
250	61	0	1	11
250	60	0	1	10
250	59	0	1	6
250	58	0	1	10
250	57	0	1	6
250	56	0	1	9
250	55	0	1	10
250	54	0	1	6
250	104	0	1	15
250	105	0	1	15
250	141	0	0	15
250	140	0	0	15
250	1120	0	1	15
250	1121	0	1	15
250	1122	0	0	15
250	1123	0	0	15
250	142	0	1	4
250	143	0	1	4
250	144	0	1	4
250	145	0	1	4
250	146	0	1	24
250	147	0	1	25
250	148	0	1	10
250	1124	0	1	24
250	1125	0	1	25
250	107	0	1	7
250	108	0	1	7
250	109	0	1	4
250	106	0	1	9
250	1126	0	1	17
250	1128	0	1	8
250	1127	0	1	17
250	1129	0	1	8
250	110	0	0	16
250	111	0	1	7
250	112	0	0	17
250	1122	0	0	15
250	1130	0	1	81
250	1131	0	1	81
250	1132	0	1	54
250	118	0	1	17
250	119	0	1	15
250	120	0	1	8
250	121	0	1	17
250	122	0	1	15
250	123	0	1	8
250	983	0	0	15
250	1133	0	1	17
250	1134	0	1	8
250	771	0	1	81
250	150	0	1	25
250	772	0	1	25
250	149	0	1	24
250	153	0	1	17
250	157	0	1	15
250	773	0	0	8
250	156	0	1	15
250	152	0	0	15
250	155	0	1	15
250	151	0	1	9
250	154	0	1	15
250	124	0	1	18
250	158	0	1	18
250	181	0	1	18
250	125	0	1	19
250	126	0	1	3
250	127	0	1	13
250	128	0	1	4
250	129	0	1	20
250	130	0	1	21
250	131	0	0	22
250	132	0	0	23
250	159	0	1	4
250	133	0	1	15
250	134	0	1	15
250	135	0	1	15
250	136	0	0	15
250	137	0	1	15
250	138	0	1	15
250	139	0	1	4
250	160	0	1	15
250	161	0	1	15
250	162	0	1	15
250	163	0	1	15
250	164	0	0	15
250	165	0	1	15
250	166	0	1	4
250	182	0	0	27
250	183	0	1	20
250	184	0	1	21
250	185	0	1	22
250	186	0	0	28
250	187	0	0	28
250	188	0	1	28
250	189	0	1	28
250	190	0	1	27
250	191	0	0	27
250	192	0	1	4
250	193	0	1	29
250	194	0	1	8
250	195	0	1	8
250	196	0	1	4
250	197	0	1	30
250	774	0	1	30
250	775	0	1	30
250	198	0	0	27
250	202	0	1	27
250	201	0	0	27
250	199	0	1	27
250	200	0	1	27
250	203	0	1	30
250	204	0	0	30
250	205	0	1	30
250	206	0	1	30
250	207	0	0	30
250	208	0	0	27
250	209	0	1	27
250	210	0	1	27
250	211	0	1	27
250	212	0	1	27
250	213	0	1	27
250	988	0	1	31
250	987	0	1	31
250	168	0	1	26
250	214	0	1	31
250	167	0	1	26
250	215	0	1	31
250	216	0	1	31
250	217	0	1	31
250	218	0	1	31
250	219	0	1	31
250	220	0	1	31
250	221	0	1	31
250	222	0	1	31
250	223	0	1	31
250	224	0	0	32
250	225	0	0	32
250	226	0	1	33
250	227	0	1	33
250	228	0	0	32
250	229	0	1	32
250	230	0	1	34
250	231	0	0	32
250	232	0	0	32
250	233	0	1	34
250	234	0	1	32
250	235	0	0	35
250	236	0	1	35
250	237	0	1	32
250	776	0	1	32
250	777	0	1	32
250	238	0	1	32
250	239	0	1	35
250	240	0	1	35
250	241	0	1	34
250	242	0	1	34
250	243	0	1	32
250	244	0	1	34
250	245	0	1	32
250	246	0	1	32
250	247	0	1	35
250	248	0	1	35
250	249	0	1	32
250	250	0	0	35
250	251	0	1	35
250	252	0	1	32
250	253	0	1	32
250	254	0	1	35
250	255	0	1	35
250	256	0	1	36
250	257	0	1	36
250	258	0	1	32
250	259	0	1	36
250	260	0	1	32
250	261	0	1	32
250	262	0	1	35
250	263	0	1	35
250	264	0	1	37
250	265	0	1	37
250	266	0	1	32
250	267	0	1	32
250	268	0	1	32
250	269	0	1	32
250	270	0	1	35
250	271	0	1	32
250	272	0	1	35
250	273	0	1	32
250	274	0	0	38
250	275	0	1	39
250	276	0	1	38
250	277	0	1	38
250	278	0	1	40
250	279	0	1	38
250	280	0	1	38
250	281	0	0	41
250	282	0	1	36
250	283	0	1	36
250	284	0	1	39
250	285	0	1	41
250	286	0	1	41
250	287	0	1	41
250	288	0	0	36
250	289	0	1	42
250	290	0	1	42
250	291	0	1	42
250	292	0	1	42
250	293	0	1	42
250	294	0	1	42
250	295	0	1	42
250	296	0	0	42
250	297	0	1	43
250	298	0	1	43
250	299	0	0	43
250	300	0	1	43
250	301	0	1	43
250	302	0	1	43
250	303	0	1	43
250	304	0	1	43
250	305	0	1	43
250	306	0	1	43
250	307	0	1	44
250	308	0	1	44
250	309	0	0	44
250	310	0	1	45
250	311	0	1	45
250	313	0	1	45
250	312	0	1	45
250	314	0	1	45
250	315	0	1	45
250	316	0	1	45
250	317	0	1	45
250	318	0	1	46
250	319	0	1	46
250	320	0	0	46
250	322	0	1	46
250	323	0	1	46
250	324	0	1	46
250	325	0	1	46
250	326	0	1	46
250	327	0	1	46
250	328	0	1	46
250	329	0	1	46
250	331	0	1	46
250	332	0	1	46
250	333	0	1	46
250	334	0	1	46
250	335	0	1	46
250	336	0	0	46
250	337	0	1	46
250	339	0	1	46
250	990	0	1	46
250	991	0	1	46
250	993	0	1	46
250	992	0	1	46
250	994	0	1	91
250	1186	0	1	91
250	995	0	1	91
250	996	0	0	91
250	286	0	0	41
250	340	0	1	41
250	341	0	1	45
250	342	0	1	41
250	343	0	1	45
250	344	0	1	39
250	345	0	1	45
250	346	0	1	41
250	347	0	1	46
250	348	0	1	42
250	349	0	1	46
250	350	0	1	42
250	351	0	1	46
250	352	0	1	45
250	353	0	1	45
250	778	0	0	51
250	779	0	1	51
250	780	0	1	82
250	781	0	1	82
250	782	0	1	82
250	783	0	1	82
250	785	0	1	82
250	786	0	1	51
250	787	0	1	51
250	788	0	0	82
250	789	0	0	51
250	790	0	1	83
250	791	0	1	84
250	997	0	0	84
250	998	0	1	83
250	999	0	1	89
250	1000	0	1	50
250	981	0	0	50
250	982	0	1	50
250	1002	0	1	84
250	1185	0	0	50
250	1003	0	1	50
250	1005	0	1	49
250	1004	0	1	48
250	1006	0	1	49
250	1007	0	0	48
250	1008	0	0	92
250	1009	0	1	93
250	1010	0	1	92
250	1011	0	1	93
250	1012	0	1	49
250	1013	0	1	48
250	1014	0	1	47
250	1015	0	1	47
250	1016	0	1	47
250	1017	0	1	47
250	1018	0	1	47
250	354	0	1	47
250	355	0	1	47
250	356	0	1	47
250	357	0	1	48
250	358	0	1	49
250	359	0	1	50
250	360	0	1	50
250	361	0	1	51
250	362	0	1	52
250	363	0	1	52
250	366	0	1	10
250	367	0	0	54
250	368	0	1	55
250	369	0	0	56
250	370	0	0	54
250	372	0	1	57
250	373	0	1	57
250	374	0	1	57
250	375	0	1	58
250	376	0	1	59
250	377	0	0	55
250	378	0	0	59
250	379	0	1	60
250	380	0	0	53
250	381	0	1	61
250	382	0	1	62
250	383	0	1	59
250	384	0	1	61
250	385	0	1	61
250	386	0	1	62
250	387	0	1	63
250	388	0	1	61
250	389	0	1	61
250	390	0	1	62
250	391	0	1	63
250	392	0	1	61
250	393	0	1	61
250	394	0	1	62
250	395	0	1	63
250	396	0	1	61
250	397	0	1	61
250	398	0	1	62
250	399	0	1	63
250	400	0	1	61
250	401	0	1	61
250	402	0	1	59
250	403	0	1	61
250	404	0	1	61
250	405	0	0	59
250	406	0	1	61
250	407	0	1	58
250	408	0	1	59
250	409	0	1	61
250	410	0	0	61
250	411	0	1	3
250	412	0	1	3
250	413	0	1	59
250	414	0	0	59
250	415	0	0	53
250	416	0	1	53
250	180	0	1	10
250	178	0	1	10
250	179	0	1	10
250	417	0	1	10
250	418	0	0	10
250	419	0	1	10
250	420	0	0	10
250	421	0	1	10
250	422	0	0	10
250	423	0	0	10
250	424	0	1	10
250	425	0	1	10
250	426	0	1	10
250	427	0	1	10
250	428	0	1	10
250	429	0	1	10
250	430	0	1	10
250	431	0	0	10
250	432	0	1	10
250	433	0	1	10
250	434	0	1	10
250	435	0	1	10
250	436	0	1	10
250	437	0	1	10
250	438	0	0	10
250	439	0	1	10
250	440	0	0	10
250	441	0	0	10
250	442	0	1	10
250	443	0	1	10
250	444	0	1	10
250	445	0	1	10
250	792	0	1	10
250	793	0	1	10
250	794	0	1	10
250	795	0	1	10
250	796	0	1	10
250	798	0	1	10
250	799	0	0	10
250	797	0	1	10
250	800	0	1	10
250	801	0	1	10
250	802	0	1	10
250	803	0	1	10
250	804	0	1	10
250	805	0	1	10
250	446	0	1	10
250	447	0	1	10
250	448	0	1	10
250	449	0	1	10
250	450	0	0	10
250	451	0	1	10
250	452	0	1	10
250	1019	0	0	10
250	1020	0	0	10
250	1021	0	1	10
250	453	0	1	10
250	454	0	0	10
250	455	0	1	10
250	457	0	1	10
250	459	0	1	10
250	458	0	0	10
250	460	0	1	10
250	461	0	1	10
250	462	0	0	10
250	463	0	0	10
250	465	0	1	10
250	467	0	1	10
250	468	0	1	10
250	469	0	0	10
250	470	0	1	10
250	471	0	1	10
250	472	0	1	10
250	473	0	1	10
250	474	0	1	10
250	1192	0	1	10
250	1193	0	1	10
250	1194	0	0	10
250	475	0	1	10
250	476	0	1	10
250	477	0	0	10
250	478	0	1	10
250	479	0	1	10
250	480	0	1	10
250	481	0	1	10
250	482	0	1	10
250	483	0	1	10
250	484	0	1	10
250	485	0	1	10
250	486	0	1	10
250	1025	0	1	10
250	1026	0	0	10
250	1027	0	1	10
250	1028	0	1	10
250	1029	0	0	10
250	1030	0	1	10
250	1031	0	1	10
250	1032	0	1	10
250	487	0	1	64
250	488	0	1	15
250	489	0	1	37
250	490	0	1	15
250	491	0	1	64
250	492	0	1	15
250	493	0	1	27
250	494	0	1	64
250	495	0	1	15
250	496	0	1	27
250	497	0	1	64
250	498	0	1	15
250	499	0	1	27
250	500	0	1	37
